Match URL,Home Team,Away Team
https://fbref.com/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,Brentford,Manchester City
https://fbref.com/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,Manchester City,Everton
https://fbref.com/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League,Luton Town,Sheffield Utd
https://fbref.com/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League,Liverpool,Burnley
https://fbref.com/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League,Wolves,Brentford
https://fbref.com/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League,Fulham,Bournemouth
https://fbref.com/en/matches/c0dfccdf/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League,Tottenham,Brighton
https://fbref.com/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League,Nott'ham Forest,Newcastle Utd
https://fbref.com/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League,West Ham,Arsenal
https://fbref.com/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League,Aston Villa,Manchester Utd
https://fbref.com/en/matches/1206b952/Crystal-Palace-Chelsea-February-12-2024-Premier-League,Crystal Palace,Chelsea
https://fbref.com/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League,Brentford,Liverpool
https://fbref.com/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League,Newcastle Utd,Bournemouth
https://fbref.com/en/matches/30193251/Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League,Tottenham,Wolves
https://fbref.com/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League,Burnley,Arsenal
https://fbref.com/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League,Fulham,Aston Villa
https://fbref.com/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League,Nott'ham Forest,West Ham
https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,Manchester City,Chelsea
https://fbref.com/en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League,Sheffield Utd,Brighton
https://fbref.com/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League,Luton Town,Manchester Utd
https://fbref.com/en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League,Everton,Crystal Palace
https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,Manchester City,Brentford
https://fbref.com/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League,Liverpool,Luton Town
https://fbref.com/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League,Manchester Utd,Fulham
https://fbref.com/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League,Crystal Palace,Burnley
https://fbref.com/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League,Brighton,Everton
https://fbref.com/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League,Aston Villa,Nott'ham Forest
https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,Bournemouth,Manchester City
https://fbref.com/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League,Arsenal,Newcastle Utd
https://fbref.com/en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League,Wolves,Sheffield Utd
https://fbref.com/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League,West Ham,Brentford
https://fbref.com/en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League,Fulham,Brighton
https://fbref.com/en/matches/8812bfd9/Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League,Tottenham,Crystal Palace
https://fbref.com/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League,Brentford,Chelsea
https://fbref.com/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League,Newcastle Utd,Wolves
https://fbref.com/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League,Nott'ham Forest,Liverpool
https://fbref.com/en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League,Everton,West Ham
https://fbref.com/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League,Luton Town,Aston Villa
https://fbref.com/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League,Burnley,Bournemouth
https://fbref.com/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,Manchester City,Manchester Utd
https://fbref.com/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League,Sheffield Utd,Arsenal
https://fbref.com/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League,Manchester Utd,Everton
https://fbref.com/en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League,Bournemouth,Sheffield Utd
https://fbref.com/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League,Wolves,Fulham
https://fbref.com/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League,Crystal Palace,Luton Town
https://fbref.com/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League,Arsenal,Brentford
https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League,Aston Villa,Tottenham
https://fbref.com/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League,West Ham,Burnley
https://fbref.com/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League,Brighton,Nott'ham Forest
https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,Liverpool,Manchester City
https://fbref.com/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League,Chelsea,Newcastle Utd
https://fbref.com/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League,Bournemouth,Luton Town
https://fbref.com/en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League,Luton Town,Nott'ham Forest
https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League,Burnley,Brentford
https://fbref.com/en/matches/8a009cc4/Fulham-Tottenham-Hotspur-March-16-2024-Premier-League,Fulham,Tottenham
https://fbref.com/en/matches/fc356c59/West-Ham-United-Aston-Villa-March-17-2024-Premier-League,West Ham,Aston Villa
https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League,Newcastle Utd,West Ham
https://fbref.com/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League,Bournemouth,Everton
https://fbref.com/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League,Tottenham,Luton Town
https://fbref.com/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League,Nott'ham Forest,Crystal Palace
https://fbref.com/en/matches/ad4a1302/Sheffield-United-Fulham-March-30-2024-Premier-League,Sheffield Utd,Fulham
https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League,Chelsea,Burnley
https://fbref.com/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League,Aston Villa,Wolves
https://fbref.com/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League,Brentford,Manchester Utd
https://fbref.com/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,Liverpool,Brighton
https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,Manchester City,Arsenal
https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,Newcastle Utd,Everton
https://fbref.com/en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League,Nott'ham Forest,Fulham
https://fbref.com/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League,Bournemouth,Crystal Palace
https://fbref.com/en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League,Burnley,Wolves
https://fbref.com/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League,West Ham,Tottenham
https://fbref.com/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League,Arsenal,Luton Town
https://fbref.com/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League,Brentford,Brighton
https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League,Manchester City,Aston Villa
https://fbref.com/en/matches/1f5973e2/Liverpool-Sheffield-United-April-4-2024-Premier-League,Liverpool,Sheffield Utd
https://fbref.com/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League,Chelsea,Manchester Utd
https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,Crystal Palace,Manchester City
https://fbref.com/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League,Luton Town,Bournemouth
https://fbref.com/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League,Wolves,West Ham
https://fbref.com/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League,Fulham,Newcastle Utd
https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League,Everton,Burnley
https://fbref.com/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League,Aston Villa,Brentford
https://fbref.com/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League,Brighton,Arsenal
https://fbref.com/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League,Manchester Utd,Liverpool
https://fbref.com/en/matches/d3850c26/Sheffield-United-Chelsea-April-7-2024-Premier-League,Sheffield Utd,Chelsea
https://fbref.com/en/matches/7598049f/Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League,Tottenham,Nott'ham Forest
https://fbref.com/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League,Newcastle Utd,Tottenham
https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,Manchester City,Luton Town
https://fbref.com/en/matches/4460b6c5/Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League,Nott'ham Forest,Wolves
https://fbref.com/en/matches/4a4d2976/Brentford-Sheffield-United-April-13-2024-Premier-League,Brentford,Sheffield Utd
https://fbref.com/en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League,Burnley,Brighton
https://fbref.com/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League,Bournemouth,Manchester Utd
https://fbref.com/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League,Liverpool,Crystal Palace
https://fbref.com/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League,West Ham,Fulham
https://fbref.com/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League,Arsenal,Aston Villa
https://fbref.com/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League,Chelsea,Everton
https://fbref.com/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League,Luton Town,Brentford
https://fbref.com/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League,Sheffield Utd,Burnley
https://fbref.com/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League,Wolves,Arsenal
https://fbref.com/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League,Everton,Nott'ham Forest
https://fbref.com/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League,Aston Villa,Bournemouth
https://fbref.com/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League,Crystal Palace,West Ham
https://fbref.com/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League,Fulham,Liverpool
https://fbref.com/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League,Arsenal,Chelsea
https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League,Wolves,Bournemouth
https://fbref.com/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League,Manchester Utd,Sheffield Utd
https://fbref.com/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League,Everton,Liverpool
https://fbref.com/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League,Crystal Palace,Newcastle Utd
https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,Brighton,Manchester City
https://fbref.com/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League,West Ham,Liverpool
https://fbref.com/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League,Wolves,Luton Town
https://fbref.com/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League,Fulham,Crystal Palace
https://fbref.com/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League,Manchester Utd,Burnley
https://fbref.com/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League,Newcastle Utd,Sheffield Utd
https://fbref.com/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League,Everton,Brentford
https://fbref.com/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League,Aston Villa,Chelsea
https://fbref.com/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League,Tottenham,Arsenal
https://fbref.com/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League,Bournemouth,Brighton
https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,Nott'ham Forest,Manchester City
https://fbref.com/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League,Chelsea,Tottenham
https://fbref.com/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League,Luton Town,Everton
https://fbref.com/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League,Arsenal,Bournemouth
https://fbref.com/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League,Burnley,Newcastle Utd
https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League,Sheffield Utd,Nott'ham Forest
https://fbref.com/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League,Brentford,Fulham
https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,Manchester City,Wolves
https://fbref.com/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League,Brighton,Aston Villa
https://fbref.com/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League,Chelsea,West Ham
https://fbref.com/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League,Liverpool,Tottenham
https://fbref.com/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League,Crystal Palace,Manchester Utd
https://fbref.com/en/matches/4e211d29/Fulham-Manchester-City-May-11-2024-Premier-League,Fulham,Manchester City
https://fbref.com/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League,Wolves,Crystal Palace
https://fbref.com/en/matches/17e9dbbf/West-Ham-United-Luton-Town-May-11-2024-Premier-League,West Ham,Luton Town
https://fbref.com/en/matches/45c36efd/Tottenham-Hotspur-Burnley-May-11-2024-Premier-League,Tottenham,Burnley
https://fbref.com/en/matches/482e6ce4/Everton-Sheffield-United-May-11-2024-Premier-League,Everton,Sheffield Utd
https://fbref.com/en/matches/6dbd7d72/Newcastle-United-Brighton-and-Hove-Albion-May-11-2024-Premier-League,Newcastle Utd,Brighton
https://fbref.com/en/matches/e7b6ebb6/Bournemouth-Brentford-May-11-2024-Premier-League,Bournemouth,Brentford
https://fbref.com/en/matches/384547b8/Nottingham-Forest-Chelsea-May-11-2024-Premier-League,Nott'ham Forest,Chelsea
https://fbref.com/en/matches/ab9827f2/Manchester-United-Arsenal-May-12-2024-Premier-League,Manchester Utd,Arsenal
https://fbref.com/en/matches/72c0709d/Aston-Villa-Liverpool-May-13-2024-Premier-League,Aston Villa,Liverpool
https://fbref.com/en/matches/2ba17e6d/Tottenham-Hotspur-Manchester-City-May-14-2024-Premier-League,Tottenham,Manchester City
https://fbref.com/en/matches/b42b7907/Brighton-and-Hove-Albion-Chelsea-May-15-2024-Premier-League,Brighton,Chelsea
https://fbref.com/en/matches/e43e8597/Manchester-United-Newcastle-United-May-15-2024-Premier-League,Manchester Utd,Newcastle Utd
https://fbref.com/en/matches/0fde9d70/Luton-Town-Fulham-May-19-2024-Premier-League,Luton Town,Fulham
https://fbref.com/en/matches/273a89b4/Sheffield-United-Tottenham-Hotspur-May-19-2024-Premier-League,Sheffield Utd,Tottenham
https://fbref.com/en/matches/29335211/Manchester-City-West-Ham-United-May-19-2024-Premier-League,Manchester City,West Ham
https://fbref.com/en/matches/3e33bd98/Arsenal-Everton-May-19-2024-Premier-League,Arsenal,Everton
https://fbref.com/en/matches/47ecdc19/Brighton-and-Hove-Albion-Manchester-United-May-19-2024-Premier-League,Brighton,Manchester Utd
https://fbref.com/en/matches/546e1a3d/Brentford-Newcastle-United-May-19-2024-Premier-League,Brentford,Newcastle Utd
https://fbref.com/en/matches/7c034003/Chelsea-Bournemouth-May-19-2024-Premier-League,Chelsea,Bournemouth
https://fbref.com/en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League,Crystal Palace,Aston Villa
https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League,Liverpool,Wolves
https://fbref.com/en/matches/dafb05fe/Burnley-Nottingham-Forest-May-19-2024-Premier-League,Burnley,Nott'ham Forest
